-32.3 -29.0 -25.6 -26.3 -30.8 -27.2 -26.0 -26.1 -28.7 -25.6 
-24.1 -27.2 -28.0 -26.2 -27.7 -27.0 -27.8 -28.5 -25.0 -25.1
-35.7 -36.0 -32.4 -33.5 -37.4 -36.2 -30.7 -35.6 -33.7 -32.0 
-31.9 -33.4 -33.0 -34.6 -31.7 -31.4 -34.8 -35.4 -32.7 -32.2 
-32.8 -29.6 -26.1 -26.7 -31.3 -27.6 -26.3 -26.5 -29.1 -26.0 
-24.5 -27.7 -28.5 -26.6 -28.2 -27.5 -28.2 -28.9 -25.4 -25.5
-35.7 -36.1 -32.4 -33.6 -37.4 -36.3 -30.8 -35.7 -33.8 -32.1 
-32.0 -33.5 -33.1 -34.7 -31.8 -31.5 -34.8 -35.5 -32.8 -32.2 
-33.3 -30.1 -26.5 -27.1 -31.8 -28.1 -26.7 -26.9 -29.6 -26.4 
-24.9 -28.1 -28.9 -27.1 -28.6 -27.9 -28.7 -29.5 -25.9 -25.9
-35.8 -36.3 -32.5 -33.7 -37.5 -36.4 -30.8 -35.7 -33.8 -32.2 
-32.1 -33.6 -33.2 -34.8 -31.8 -31.6 -34.8 -35.6 -33.0 -32.3 
-33.9 -30.6 -26.9 -27.5 -32.3 -28.5 -27.0 -27.2 -30.1 -26.7 
-25.3 -28.5 -29.4 -27.5 -29.0 -28.2 -29.1 -29.9 -26.2 -26.3
-35.8 -36.5 -32.5 -33.8 -37.5 -36.5 -30.8 -35.8 -33.9 -32.2 
-32.2 -33.7 -33.3 -34.9 -31.9 -31.6 -34.8 -35.7 -33.1 -32.4 
-34.4 -31.0 -27.3 -27.9 -32.8 -29.0 -27.3 -27.6 -30.6 -27.1 
-25.7 -29.0 -29.8 -27.9 -29.4 -28.6 -29.5 -30.4 -26.6 -26.8
-35.9 -36.7 -32.6 -33.8 -37.5 -36.5 -30.8 -35.8 -33.9 -32.3 
-32.3 -33.8 -33.4 -35.0 -31.9 -31.7 -34.8 -35.7 -33.2 -32.5 
-34.9 -31.5 -27.7 -28.3 -33.2 -29.3 -27.6 -28.0 -31.0 -27.4 
-26.1 -29.4 -30.3 -28.4 -29.8 -28.9 -29.9 -30.9 -27.0 -27.2
-35.9 -36.8 -32.6 -33.9 -37.5 -36.6 -30.8 -35.8 -34.0 -32.3 
-32.4 -33.9 -33.4 -35.2 -32.0 -31.8 -34.8 -35.8 -33.3 -32.5 
-35.3 -32.0 -28.1 -28.7 -33.6 -29.7 -27.8 -28.3 -31.4 -27.7 
-26.4 -29.8 -30.8 -28.8 -30.2 -29.2 -30.3 -31.3 -27.3 -27.5
-35.9 -36.9 -32.6 -34.0 -37.5 -36.7 -30.8 -35.8 -34.1 -32.4 
-32.5 -34.0 -33.5 -35.3 -32.0 -31.8 -34.8 -35.8 -33.3 -32.6 
-35.7 -32.5 -28.5 -29.1 -34.1 -30.1 -28.1 -28.6 -31.8 -28.0 
-26.7 -30.3 -31.1 -29.1 -30.5 -29.6 -30.6 -31.7 -27.7 -27.9
-35.9 -37.0 -32.7 -34.0 -37.5 -36.7 -30.8 -35.8 -34.1 -32.4 
-32.5 -34.1 -33.5 -35.4 -32.0 -31.9 -34.8 -35.8 -33.4 -32.6 
-36.2 -33.0 -28.8 -29.5 -34.5 -30.5 -28.3 -28.9 -32.2 -28.3 
-27.0 -30.6 -31.4 -29.6 -30.8 -29.9 -31.0 -32.1 -28.0 -28.3
-35.9 -37.1 -32.7 -34.1 -37.4 -36.7 -30.8 -35.8 -34.2 -32.4 
-32.6 -34.2 -33.5 -35.5 -32.0 -32.0 -34.7 -35.9 -33.5 -32.7 
-36.6 -33.4 -29.2 -29.9 -34.9 -30.8 -28.5 -29.2 -32.7 -28.6 
-27.4 -30.9 -31.9 -30.0 -31.2 -30.2 -31.4 -32.5 -28.4 -28.5
-35.9 -37.2 -32.7 -34.2 -37.4 -36.7 -30.8 -35.8 -34.2 -32.5 
-32.7 -34.2 -33.6 -35.5 -32.0 -32.0 -34.7 -35.9 -33.6 -32.7 
-37.0 -33.8 -29.5 -30.3 -35.3 -31.2 -28.7 -29.5 -33.1 -28.9 
-27.6 -31.3 -32.2 -30.3 -31.5 -30.5 -31.7 -32.9 -28.7 -28.9
-35.9 -37.3 -32.7 -34.2 -37.3 -36.7 -30.8 -35.7 -34.3 -32.5 
-32.7 -34.3 -33.6 -35.6 -32.1 -32.0 -34.6 -35.9 -33.7 -32.8 
-37.3 -34.2 -29.9 -30.6 -35.7 -31.5 -28.9 -29.8 -33.6 -29.2 
-27.9 -31.7 -32.5 -30.6 -31.7 -30.7 -32.0 -33.4 -29.0 -29.2
-35.8 -37.4 -32.6 -34.2 -37.2 -36.7 -30.8 -35.6 -34.3 -32.5 
-32.7 -34.4 -33.6 -35.7 -32.1 -32.1 -34.5 -35.9 -33.7 -32.8 
-37.7 -34.5 -30.2 -31.0 -36.0 -31.8 -29.1 -30.0 -34.0 -29.5 
-28.2 -32.0 -32.8 -30.9 -32.0 -30.9 -32.3 -33.8 -29.2 -29.5
-35.8 -37.5 -32.6 -34.3 -37.1 -36.7 -30.7 -35.6 -34.4 -32.5 
-32.8 -34.4 -33.7 -35.7 -32.1 -32.1 -34.4 -35.9 -33.8 -32.8 
-38.0 -34.9 -30.5 -31.4 -36.3 -32.2 -29.4 -30.3 -34.3 -29.7 
-28.5 -32.3 -33.2 -31.3 -32.3 -31.2 -32.7 -34.2 -29.5 -29.8
-35.8 -37.5 -32.6 -34.3 -37.0 -36.7 -30.7 -35.5 -34.4 -32.6 
-32.8 -34.4 -33.7 -35.7 -32.0 -32.1 -34.4 -35.8 -33.8 -32.9 
-38.4 -35.2 -30.8 -31.6 -36.6 -32.5 -29.6 -30.5 -34.7 -29.9 
-28.8 -32.7 -33.6 -31.5 -32.5 -31.4 -32.9 -34.5 -29.8 -30.0
-35.7 -37.5 -32.5 -34.3 -36.9 -36.6 -30.7 -35.4 -34.5 -32.6 
-32.8 -34.5 -33.7 -35.7 -32.0 -32.1 -34.3 -35.8 -33.8 -32.9 
-38.7 -35.6 -31.0 -32.0 -36.9 -32.8 -29.8 -30.8 -35.1 -30.2 
-29.0 -33.0 -33.9 -31.8 -32.9 -31.6 -33.2 -34.9 -30.1 -30.3
-35.7 -37.5 -32.5 -34.3 -36.8 -36.6 -30.7 -35.3 -34.5 -32.6 
-32.8 -34.5 -33.7 -35.7 -32.0 -32.1 -34.2 -35.7 -33.9 -32.9 
-39.0 -35.9 -31.3 -32.3 -37.2 -33.0 -29.9 -31.0 -35.5 -30.4 
-29.2 -33.3 -34.1 -32.1 -33.1 -31.8 -33.6 -35.2 -30.3 -30.5
-35.7 -37.5 -32.5 -34.3 -36.6 -36.5 -30.7 -35.3 -34.5 -32.6 
-32.8 -34.5 -33.7 -35.7 -31.9 -32.1 -34.1 -35.7 -33.9 -32.9 
-39.2 -36.2 -31.5 -32.6 -37.4 -33.3 -30.1 -31.2 -35.8 -30.7 
-29.4 -33.6 -34.5 -32.4 -33.3 -32.0 -33.8 -35.4 -30.6 -30.8
-35.7 -37.5 -32.4 -34.2 -36.5 -36.4 -30.6 -35.2 -34.5 -32.6 
-32.8 -34.5 -33.6 -35.7 -31.9 -32.1 -33.9 -35.6 -33.9 -32.9 
-39.5 -36.6 -31.8 -32.9 -37.6 -33.6 -30.3 -31.3 -36.1 -30.8 
-29.6 -33.8 -34.8 -32.7 -33.5 -32.2 -34.1 -35.8 -30.9 -31.0
-35.6 -37.5 -32.4 -34.2 -36.3 -36.3 -30.6 -35.1 -34.5 -32.6 
-32.8 -34.5 -33.6 -35.7 -31.8 -32.0 -33.8 -35.5 -33.8 -32.8 
-39.7 -36.9 -32.0 -33.1 -37.8 -33.9 -30.4 -31.5 -36.3 -31.0 
-29.8 -34.1 -35.0 -32.9 -33.6 -32.3 -34.3 -36.1 -31.1 -31.2
-35.6 -37.5 -32.4 -34.2 -36.2 -36.2 -30.6 -35.0 -34.5 -32.6 
-32.7 -34.5 -33.6 -35.6 -31.8 -32.0 -33.7 -35.4 -33.8 -32.8 
-39.9 -37.1 -32.2 -33.4 -38.1 -34.1 -30.6 -31.7 -36.6 -31.2 
-30.0 -34.3 -35.2 -33.0 -33.9 -32.4 -34.5 -36.3 -31.3 -31.3
-35.5 -37.4 -32.3 -34.2 -36.1 -36.1 -30.5 -34.8 -34.5 -32.5 
-32.7 -34.5 -33.6 -35.5 -31.7 -32.0 -33.6 -35.4 -33.8 -32.8 
-40.0 -37.4 -32.4 -33.7 -38.3 -34.4 -30.7 -31.9 -36.9 -31.4 
-30.2 -34.5 -35.3 -33.3 -34.1 -32.5 -34.7 -36.6 -31.4 -31.5
-35.5 -37.3 -32.3 -34.1 -35.9 -36.0 -30.5 -34.7 -34.5 -32.5 
-32.7 -34.4 -33.6 -35.5 -31.7 -32.0 -33.6 -35.3 -33.7 -32.8 
-40.1 -37.6 -32.6 -33.9 -38.4 -34.6 -30.9 -32.1 -37.1 -31.6 
-30.4 -34.7 -35.5 -33.5 -34.2 -32.7 -34.9 -36.9 -31.6 -31.7
-35.4 -37.3 -32.2 -34.1 -35.7 -35.9 -30.4 -34.6 -34.4 -32.4 
-32.6 -34.4 -33.5 -35.4 -31.6 -31.9 -33.5 -35.2 -33.6 -32.7 
-40.3 -37.9 -32.8 -34.2 -38.6 -34.8 -31.0 -32.2 -37.4 -31.8 
-30.6 -34.8 -35.7 -33.8 -34.3 -32.8 -35.1 -37.3 -31.6 -31.8
-35.4 -37.2 -32.1 -34.0 -35.6 -35.8 -30.4 -34.4 -34.4 -32.4 
-32.6 -34.3 -33.5 -35.3 -31.5 -31.9 -33.4 -35.1 -33.6 -32.7 
-40.4 -38.1 -33.0 -34.3 -38.7 -34.9 -31.1 -32.3 -37.6 -32.0 
-30.7 -35.0 -35.9 -34.0 -34.4 -32.9 -35.3 -37.5 -31.7 -32.0
-35.4 -37.1 -32.1 -34.0 -35.4 -35.6 -30.4 -34.3 -34.3 -32.4 
-32.5 -34.3 -33.4 -35.3 -31.4 -31.8 -33.3 -35.0 -33.5 -32.6 
-40.5 -38.2 -33.1 -34.5 -38.8 -35.1 -31.3 -32.4 -37.8 -32.1 
-30.8 -35.1 -36.0 -34.2 -34.5 -32.9 -35.5 -37.7 -31.9 -32.1
-35.3 -37.0 -32.0 -33.9 -35.3 -35.5 -30.3 -34.2 -34.3 -32.3 
-32.4 -34.2 -33.3 -35.2 -31.3 -31.8 -33.2 -34.9 -33.4 -32.6 
-40.6 -38.4 -33.2 -34.7 -38.9 -35.3 -31.4 -32.5 -38.0 -32.2 
-30.9 -35.3 -36.1 -34.3 -34.6 -33.0 -35.7 -37.8 -32.0 -32.2
-35.2 -36.8 -31.9 -33.8 -35.1 -35.4 -30.2 -34.1 -34.2 -32.3 
-32.4 -34.2 -33.2 -35.1 -31.2 -31.7 -33.0 -34.8 -33.4 -32.5 
-40.7 -38.6 -33.3 -34.8 -39.0 -35.5 -31.4 -32.6 -38.1 -32.4 
-31.0 -35.4 -36.3 -34.5 -34.7 -33.1 -35.8 -38.0 -32.0 -32.3
-35.2 -36.7 -31.8 -33.8 -35.0 -35.2 -30.2 -33.9 -34.2 -32.2 
-32.3 -34.1 -33.2 -35.0 -31.2 -31.7 -32.9 -34.7 -33.3 -32.5 
-40.8 -38.8 -33.4 -35.0 -39.1 -35.6 -31.5 -32.7 -38.2 -32.5 
-31.1 -35.4 -36.4 -34.6 -34.8 -33.1 -35.9 -38.2 -32.1 -32.4
-35.1 -36.6 -31.7 -33.7 -34.8 -35.1 -30.2 -33.8 -34.1 -32.2 
-32.2 -34.0 -33.1 -34.8 -31.1 -31.7 -32.8 -34.6 -33.2 -32.4 
-40.9 -39.0 -33.4 -35.1 -39.1 -35.7 -31.5 -32.8 -38.2 -32.6 
-31.2 -35.5 -36.5 -34.8 -34.9 -33.1 -36.0 -38.4 -32.2 -32.4
-35.0 -36.4 -31.7 -33.6 -34.6 -35.0 -30.1 -33.6 -34.1 -32.1 
-32.1 -33.9 -33.0 -34.7 -31.0 -31.6 -32.8 -34.5 -33.1 -32.3 
-40.9 -39.1 -33.6 -35.2 -39.1 -35.8 -31.6 -32.9 -38.3 -32.6 
-31.3 -35.6 -36.5 -35.0 -35.0 -33.2 -36.0 -38.5 -32.2 -32.5
-34.8 -36.3 -31.6 -33.5 -34.5 -34.8 -30.0 -33.5 -34.0 -32.1 
-32.0 -33.8 -32.9 -34.6 -31.0 -31.5 -32.7 -34.3 -33.0 -32.2 
-41.0 -39.2 -33.7 -35.3 -39.1 -35.9 -31.6 -32.9 -38.5 -32.7 
-31.4 -35.6 -36.5 -35.1 -35.0 -33.2 -36.1 -38.7 -32.3 -32.5
-34.7 -36.1 -31.5 -33.4 -34.3 -34.6 -30.0 -33.3 -33.9 -32.0 
-32.0 -33.7 -32.8 -34.5 -30.9 -31.4 -32.6 -34.2 -32.9 -32.1 
-41.0 -39.3 -33.7 -35.4 -39.1 -36.0 -31.7 -33.0 -38.5 -32.8 
-31.4 -35.6 -36.5 -35.1 -35.1 -33.2 -36.2 -38.8 -32.3 -32.5
-34.6 -35.9 -31.4 -33.3 -34.2 -34.5 -29.9 -33.2 -33.8 -31.9 
-31.9 -33.6 -32.7 -34.4 -30.8 -31.4 -32.4 -34.0 -32.8 -32.0 
-41.1 -39.3 -33.8 -35.5 -39.2 -36.0 -31.7 -33.0 -38.6 -32.8 
-31.4 -35.7 -36.5 -35.2 -35.1 -33.1 -36.2 -38.9 -32.3 -32.6
-34.5 -35.8 -31.4 -33.3 -34.0 -34.3 -29.9 -33.0 -33.7 -31.8 
-31.8 -33.5 -32.6 -34.2 -30.6 -31.3 -32.3 -33.9 -32.6 -31.9 
-41.1 -39.3 -33.8 -35.6 -39.1 -36.1 -31.8 -33.0 -38.6 -32.9 
-31.5 -35.7 -36.5 -35.2 -35.2 -33.1 -36.3 -39.1 -32.3 -32.6
-34.4 -35.6 -31.3 -33.2 -33.8 -34.2 -29.8 -32.9 -33.6 -31.7 
-31.7 -33.4 -32.5 -34.0 -30.5 -31.2 -32.2 -33.8 -32.5 -31.9 
-41.1 -39.4 -33.8 -35.6 -39.1 -36.2 -31.8 -33.0 -38.6 -32.9 
-31.5 -35.8 -36.5 -35.3 -35.2 -33.0 -36.4 -39.1 -32.3 -32.6
-34.3 -35.4 -31.2 -33.1 -33.6 -34.0 -29.7 -32.7 -33.5 -31.7 
-31.6 -33.2 -32.3 -33.9 -30.4 -31.1 -32.2 -33.7 -32.4 -31.8 
-41.1 -39.5 -33.8 -35.6 -39.0 -36.2 -31.9 -33.0 -38.6 -33.0 
-31.5 -35.8 -36.5 -35.3 -35.2 -33.0 -36.4 -39.2 -32.3 -32.6
-34.1 -35.2 -31.1 -33.0 -33.5 -33.8 -29.7 -32.5 -33.4 -31.6 
-31.5 -33.1 -32.2 -33.8 -30.3 -31.0 -32.1 -33.6 -32.2 -31.7 
-41.1 -39.5 -33.7 -35.6 -39.0 -36.3 -31.9 -33.0 -38.6 -33.0 
-31.5 -35.8 -36.6 -35.4 -35.2 -32.9 -36.4 -39.3 -32.3 -32.6
-33.9 -34.9 -31.0 -32.9 -33.3 -33.6 -29.6 -32.4 -33.3 -31.4 
-31.4 -32.9 -32.1 -33.7 -30.3 -30.9 -32.0 -33.5 -32.1 -31.6 
-41.0 -39.5 -33.7 -35.7 -39.0 -36.3 -31.9 -33.0 -38.6 -33.0 
-31.5 -35.7 -36.5 -35.4 -35.1 -32.8 -36.3 -39.3 -32.3 -32.5
-33.8 -34.7 -30.9 -32.8 -33.1 -33.4 -29.6 -32.2 -33.2 -31.3 
-31.3 -32.8 -31.9 -33.5 -30.1 -30.8 -32.0 -33.3 -32.0 -31.5 
-41.0 -39.5 -33.7 -35.7 -38.9 -36.3 -31.9 -33.0 -38.6 -32.9 
-31.4 -35.7 -36.5 -35.3 -35.0 -32.7 -36.3 -39.3 -32.2 -32.5
-33.6 -34.5 -30.9 -32.6 -32.9 -33.3 -29.5 -32.1 -33.1 -31.2 
-31.2 -32.6 -31.8 -33.3 -30.0 -30.7 -31.9 -33.2 -31.8 -31.4 
-40.9 -39.4 -33.7 -35.7 -38.8 -36.3 -31.9 -32.9 -38.5 -32.9 
-31.4 -35.7 -36.4 -35.3 -34.9 -32.6 -36.3 -39.3 -32.1 -32.4
-33.5 -34.3 -30.8 -32.5 -32.7 -33.1 -29.5 -31.9 -33.0 -31.1 
-31.1 -32.4 -31.6 -33.2 -29.9 -30.7 -31.8 -33.1 -31.7 -31.3 
-40.8 -39.4 -33.7 -35.7 -38.7 -36.3 -31.9 -32.9 -38.5 -32.9 
-31.2 -35.6 -36.3 -35.3 -34.9 -32.5 -36.3 -39.3 -32.0 -32.3
-33.4 -34.0 -30.7 -32.4 -32.6 -32.9 -29.4 -31.8 -32.9 -31.0 
-31.0 -32.3 -31.5 -33.0 -29.8 -30.5 -31.8 -32.9 -31.5 -31.2 
-40.7 -39.4 -33.6 -35.6 -38.5 -36.2 -31.9 -32.8 -38.4 -32.9 
-31.1 -35.5 -36.2 -35.3 -34.8 -32.4 -36.3 -39.3 -31.9 -32.2
-33.2 -33.8 -30.7 -32.3 -32.4 -32.7 -29.4 -31.6 -32.8 -30.9 
-30.9 -32.1 -31.4 -32.8 -29.7 -30.4 -31.7 -32.8 -31.4 -31.0 
-40.5 -39.4 -33.6 -35.6 -38.4 -36.2 -31.9 -32.8 -38.3 -32.8 
-31.1 -35.4 -36.0 -35.2 -34.7 -32.3 -36.2 -39.2 -31.8 -32.0
-33.0 -33.5 -30.6 -32.2 -32.2 -32.5 -29.3 -31.5 -32.6 -30.8 
-30.7 -32.0 -31.2 -32.7 -29.6 -30.3 -31.5 -32.6 -31.2 -30.9 
-40.3 -39.2 -33.5 -35.5 -38.2 -36.1 -31.9 -32.7 -38.2 -32.7 
-31.0 -35.3 -35.8 -35.0 -34.7 -32.2 -36.2 -39.1 -31.7 -31.9
-32.8 -33.3 -30.5 -32.1 -32.0 -32.3 -29.3 -31.3 -32.5 -30.7 
-30.6 -31.8 -31.1 -32.4 -29.6 -30.2 -31.4 -32.5 -31.1 -30.8 
-40.1 -39.1 -33.4 -35.4 -38.1 -36.0 -31.8 -32.7 -38.1 -32.6 
-30.9 -35.2 -35.7 -34.9 -34.6 -32.1 -36.1 -39.0 -31.6 -31.8
-32.7 -33.0 -30.4 -31.9 -31.8 -32.1 -29.2 -31.1 -32.3 -30.6 
-30.4 -31.6 -30.9 -32.2 -29.5 -30.1 -31.3 -32.4 -31.0 -30.6 
-40.0 -39.0 -33.3 -35.4 -37.9 -35.9 -31.8 -32.6 -37.9 -32.5 
-30.8 -35.0 -35.5 -34.8 -34.5 -31.9 -36.1 -39.0 -31.5 -31.7
-32.5 -32.8 -30.3 -31.8 -31.6 -31.9 -29.2 -31.0 -32.1 -30.5 
-30.3 -31.4 -30.7 -32.1 -29.4 -30.0 -31.2 -32.2 -30.8 -30.4 
-39.8 -38.9 -33.1 -35.3 -37.7 -35.9 -31.8 -32.5 -37.7 -32.5 
-30.6 -34.8 -35.4 -34.7 -34.4 -31.8 -36.0 -38.9 -31.4 -31.6
-32.3 -32.5 -30.2 -31.7 -31.4 -31.7 -29.1 -30.9 -32.0 -30.4 
-30.1 -31.3 -30.6 -31.9 -29.3 -29.9 -31.1 -32.1 -30.7 -30.2 
-39.6 -38.7 -33.0 -35.1 -37.5 -35.8 -31.7 -32.4 -37.4 -32.4 
-30.6 -34.7 -35.3 -34.5 -34.3 -31.7 -35.9 -38.7 -31.2 -31.5
-32.1 -32.2 -30.2 -31.5 -31.1 -31.5 -29.1 -30.7 -31.8 -30.2 
-30.0 -31.0 -30.4 -31.7 -29.2 -29.8 -31.0 -32.0 -30.5 -30.1 
-39.3 -38.5 -32.8 -35.0 -37.2 -35.6 -31.7 -32.3 -37.2 -32.2 
-30.4 -34.5 -35.1 -34.4 -34.2 -31.6 -35.7 -38.6 -31.0 -31.3
-31.9 -32.0 -30.1 -31.4 -30.9 -31.3 -29.0 -30.6 -31.6 -30.1 
-29.9 -30.8 -30.3 -31.5 -29.1 -29.6 -30.9 -31.8 -30.3 -29.9 
-39.0 -38.3 -32.7 -34.8 -36.9 -35.4 -31.6 -32.1 -37.0 -32.1 
-30.3 -34.4 -34.9 -34.2 -34.1 -31.4 -35.6 -38.3 -30.8 -31.2
-31.7 -31.7 -30.0 -31.3 -30.7 -31.1 -29.0 -30.4 -31.5 -29.9 
-29.7 -30.7 -30.1 -31.2 -29.0 -29.5 -30.8 -31.6 -30.2 -29.8 
-38.7 -38.1 -32.5 -34.7 -36.7 -35.3 -31.5 -32.0 -36.9 -32.0 
-30.1 -34.3 -34.6 -34.0 -34.0 -31.2 -35.4 -38.1 -30.5 -31.0
-31.5 -31.5 -30.0 -31.1 -30.5 -30.9 -29.0 -30.2 -31.3 -29.8 
-29.6 -30.5 -30.0 -31.1 -28.9 -29.4 -30.6 -31.5 -30.0 -29.7 
-38.4 -37.9 -32.4 -34.5 -36.4 -35.1 -31.5 -31.8 -36.6 -31.8 
-30.0 -34.0 -34.4 -33.8 -33.8 -31.0 -35.2 -37.9 -30.4 -30.8
-31.3 -31.2 -29.9 -30.9 -30.3 -30.7 -28.9 -30.1 -31.1 -29.7 
-29.4 -30.2 -29.8 -30.9 -28.8 -29.2 -30.5 -31.3 -29.9 -29.6 
-38.1 -37.6 -32.2 -34.3 -36.1 -34.9 -31.4 -31.6 -36.3 -31.6 
-29.8 -33.8 -34.1 -33.6 -33.6 -30.9 -35.1 -37.8 -30.2 -30.6
-31.0 -31.0 -29.9 -30.8 -30.1 -30.5 -28.9 -29.9 -31.0 -29.5 
-29.3 -30.0 -29.7 -30.7 -28.8 -29.1 -30.3 -31.2 -29.7 -29.4 
-37.8 -37.4 -32.0 -34.1 -35.8 -34.7 -31.3 -31.4 -36.0 -31.4 
-29.6 -33.5 -33.9 -33.4 -33.4 -30.7 -34.8 -37.6 -30.1 -30.4
-30.8 -30.7 -29.8 -30.6 -29.8 -30.3 -28.9 -29.8 -30.8 -29.4 
-29.1 -29.8 -29.5 -30.5 -28.7 -28.9 -30.2 -31.1 -29.5 -29.2 
-37.5 -37.2 -31.8 -33.9 -35.4 -34.5 -31.2 -31.3 -35.7 -31.2 
-29.4 -33.3 -33.6 -33.2 -33.1 -30.5 -34.6 -37.4 -29.8 -30.2
-30.6 -30.4 -29.7 -30.5 -29.6 -30.1 -28.8 -29.7 -30.6 -29.3 
-29.0 -29.6 -29.4 -30.3 -28.6 -28.8 -30.1 -30.9 -29.4 -29.1 
-37.1 -36.8 -31.6 -33.7 -35.1 -34.3 -31.0 -31.2 -35.4 -31.1 
-29.2 -33.1 -33.3 -33.0 -33.0 -30.4 -34.4 -37.1 -29.6 -30.1
-30.4 -30.2 -29.7 -30.3 -29.4 -29.9 -28.8 -29.5 -30.4 -29.1 
-28.9 -29.4 -29.2 -30.1 -28.5 -28.6 -30.0 -30.8 -29.2 -29.0 
-36.7 -36.5 -31.4 -33.4 -34.7 -34.0 -30.9 -31.0 -35.1 -30.9 
-29.0 -32.9 -32.9 -32.8 -32.8 -30.2 -34.2 -36.8 -29.3 -29.9
-30.2 -30.0 -29.6 -30.1 -29.2 -29.7 -28.8 -29.4 -30.2 -29.0 
-28.8 -29.2 -29.1 -29.9 -28.3 -28.5 -29.8 -30.6 -29.0 -28.8 
-36.3 -36.2 -31.1 -33.2 -34.4 -33.8 -30.7 -30.8 -34.8 -30.6 
-28.7 -32.6 -32.7 -32.5 -32.5 -30.0 -33.9 -36.5 -29.1 -29.7
-30.0 -29.7 -29.5 -29.9 -29.0 -29.5 -28.7 -29.3 -30.0 -28.8 
-28.6 -29.0 -29.0 -29.7 -28.3 -28.4 -29.7 -30.4 -28.8 -28.7 
-36.0 -35.9 -30.8 -32.9 -34.0 -33.5 -30.6 -30.6 -34.5 -30.4 
-28.5 -32.3 -32.4 -32.1 -32.2 -29.8 -33.6 -36.1 -28.9 -29.5
-29.8 -29.4 -29.4 -29.8 -28.8 -29.3 -28.7 -29.1 -29.8 -28.7 
-28.5 -28.8 -28.9 -29.5 -28.2 -28.3 -29.5 -30.2 -28.6 -28.5 
-35.6 -35.6 -30.6 -32.6 -33.6 -33.2 -30.4 -30.3 -34.1 -30.2 
-28.2 -32.0 -32.0 -31.9 -31.9 -29.5 -33.3 -35.7 -28.6 -29.2
-29.6 -29.2 -29.3 -29.6 -28.6 -29.1 -28.7 -29.0 -29.6 -28.6 
-28.3 -28.6 -28.7 -29.3 -28.1 -28.2 -29.4 -29.9 -28.4 -28.3 
-35.2 -35.2 -30.2 -32.4 -33.3 -33.0 -30.2 -30.1 -33.8 -29.9 
-27.9 -31.8 -31.6 -31.7 -31.6 -29.3 -33.0 -35.3 -28.3 -29.0
-29.4 -29.0 -29.2 -29.4 -28.4 -28.9 -28.7 -28.9 -29.3 -28.5 
-28.1 -28.4 -28.6 -29.1 -28.1 -28.1 -29.3 -29.7 -28.3 -28.2 
-34.7 -34.8 -29.9 -32.1 -32.9 -32.7 -30.1 -29.9 -33.3 -29.7 
-27.6 -31.5 -31.3 -31.5 -31.4 -29.2 -32.7 -34.9 -28.0 -28.8
-29.2 -28.7 -29.1 -29.2 -28.2 -28.7 -28.7 -28.8 -29.1 -28.3 
-28.0 -28.2 -28.4 -28.9 -28.0 -28.0 -29.1 -29.5 -28.1 -28.1 
-34.3 -34.5 -29.7 -31.7 -32.5 -32.3 -29.9 -29.7 -33.0 -29.3 
-27.3 -31.0 -31.0 -31.1 -31.1 -29.0 -32.4 -34.5 -27.8 -28.6
-29.0 -28.5 -29.0 -29.0 -28.0 -28.5 -28.6 -28.7 -28.9 -28.1 
-27.8 -28.0 -28.3 -28.6 -27.9 -27.8 -29.0 -29.3 -28.0 -28.0 
-33.8 -34.0 -29.4 -31.4 -32.1 -32.0 -29.7 -29.4 -32.5 -29.0 
-27.0 -30.7 -30.6 -30.7 -30.7 -28.7 -32.1 -34.1 -27.5 -28.4
-28.7 -28.2 -28.9 -28.9 -27.8 -28.3 -28.6 -28.6 -28.7 -28.0 
-27.6 -27.8 -28.1 -28.4 -27.9 -27.7 -28.8 -29.1 -27.8 -27.8 
-33.3 -33.6 -29.1 -31.1 -31.6 -31.7 -29.4 -29.1 -32.1 -28.7 
-26.8 -30.4 -30.3 -30.4 -30.4 -28.4 -31.7 -33.7 -27.3 -28.1
-28.6 -28.0 -28.8 -28.7 -27.7 -28.1 -28.6 -28.5 -28.4 -27.8 
-27.5 -27.7 -27.9 -28.2 -27.8 -27.6 -28.7 -28.9 -27.6 -27.7 
-32.9 -33.1 -28.8 -30.7 -31.3 -31.4 -29.2 -28.8 -31.7 -28.4 
-26.6 -30.1 -29.9 -30.0 -30.1 -28.2 -31.4 -33.2 -26.9 -27.8
-28.4 -27.8 -28.7 -28.5 -27.5 -27.9 -28.6 -28.4 -28.2 -27.7 
-27.3 -27.5 -27.7 -27.9 -27.8 -27.5 -28.5 -28.7 -27.5 -27.5 
-32.4 -32.7 -28.5 -30.4 -30.9 -31.0 -29.0 -28.5 -31.3 -28.1 
-26.3 -29.7 -29.5 -29.5 -29.8 -28.0 -31.0 -32.8 -26.6 -27.6
-28.2 -27.5 -28.6 -28.2 -27.3 -27.7 -28.6 -28.3 -28.0 -27.5 
-27.2 -27.3 -27.6 -27.7 -27.8 -27.4 -28.3 -28.5 -27.3 -27.4 
-31.9 -32.2 -28.2 -30.0 -30.4 -30.6 -28.8 -28.3 -30.8 -27.7 
-25.9 -29.4 -29.1 -29.1 -29.4 -27.7 -30.7 -32.4 -26.4 -27.3
-28.0 -27.3 -28.6 -28.0 -27.2 -27.6 -28.5 -28.2 -27.8 -27.3 
